time,temp
2025-06-09 06:54:54,28.76
2025-06-09 07:14:59,29.65
2025-06-09 07:32:32,27.76
2025-06-09 07:44:09,27.76
2025-06-09 07:52:31,27.76
2025-06-09 08:13:36,27.76
2025-06-09 08:43:19,26.76
2025-06-09 08:57:30,26.76
2025-06-09 09:22:17,28.24
2025-06-09 09:39:18,23.76
2025-06-09 09:49:31,23.76
2025-06-09 09:57:42,23.76
2025-06-09 10:22:44,21.76
2025-06-09 10:43:53,21.76
2025-06-09 10:54:05,21.76
2025-06-09 11:10:53,21.76
2025-06-09 11:27:45,19.76
2025-06-09 11:38:56,19.76
2025-06-09 11:47:04,19.76
2025-06-09 11:55:17,19.76
2025-06-09 12:29:26,19.76
2025-06-09 13:08:41,22.94
2025-06-09 13:42:10,18.76
2025-06-09 13:54:06,18.76
2025-06-09 14:12:21,18.76
2025-06-09 14:36:28,18.76
2025-06-09 14:50:48,18.76
2025-06-09 14:59:02,18.76
2025-06-09 15:25:58,17.76
2025-06-09 15:41:56,17.76
2025-06-09 15:51:13,17.76
2025-06-09 15:59:28,17.76
2025-06-09 16:31:54,18.76
2025-06-09 16:52:36,18.76
2025-06-09 17:08:10,18.76
2025-06-09 17:29:58,18.76
2025-06-09 17:42:09,18.76
2025-06-09 17:50:16,18.76
2025-06-09 17:58:16,18.76
2025-06-09 18:30:30,18.76
2025-06-09 18:50:31,18.76
2025-06-09 18:58:53,18.76
2025-06-09 19:19:19,20.59
2025-06-09 19:29:55,18.76
2025-06-09 19:39:52,18.76
2025-06-09 19:48:17,18.76
2025-06-09 19:56:35,18.76
2025-06-09 20:19:38,20.34
2025-06-09 20:38:19,18.76
2025-06-09 20:49:37,18.76
2025-06-09 20:57:48,18.76
2025-06-09 21:19:11,19.76
2025-06-09 21:35:07,19.76
2025-06-09 21:44:55,19.76
2025-06-09 21:53:06,19.76
2025-06-09 22:09:37,19.76
2025-06-09 22:33:22,20.76
2025-06-09 22:47:32,20.76
2025-06-09 22:55:55,20.76
2025-06-09 23:15:17,20.76
2025-06-09 23:31:38,21.76
2025-06-09 23:43:23,21.76
2025-06-09 23:51:32,21.76
2025-06-09 23:59:25,21.76
2025-06-10 02:02:35,21.76
2025-06-10 03:21:51,21.76
2025-06-10 03:59:12,21.76
2025-06-10 04:32:15,20.76
2025-06-10 04:51:29,20.76
2025-06-10 04:59:41,20.76
2025-06-10 05:25:26,21.76
2025-06-10 05:42:02,21.76
2025-06-10 05:50:53,21.76
2025-06-10 05:58:57,21.76
2025-06-10 06:33:49,23.76
2025-06-10 06:53:53,23.76
2025-06-10 07:11:30,23.76
2025-06-10 07:30:09,23.76
2025-06-10 07:42:27,23.76
2025-06-10 07:50:25,23.76
2025-06-10 07:58:25,23.76
2025-06-10 08:30:20,23.76
2025-06-10 08:52:19,23.76
2025-06-10 09:10:09,23.76
2025-06-10 09:33:10,21.76
2025-06-10 09:46:24,21.76
2025-06-10 09:54:27,21.76
2025-06-10 10:14:10,21.76
2025-06-10 10:40:38,21.76
2025-06-10 10:52:56,21.76
2025-06-10 11:08:05,21.76
2025-06-10 11:25:39,20.55
2025-06-10 11:37:16,20.76
2025-06-10 11:45:24,20.76
2025-06-10 11:53:46,20.76
2025-06-10 12:22:26,19.72
2025-06-10 13:04:51,18.76
2025-06-10 13:40:50,17.76
2025-06-10 13:53:50,17.76
2025-06-10 14:11:59,17.76
2025-06-10 14:35:33,17.76
2025-06-10 14:49:48,17.76
2025-06-10 14:57:59,17.76
2025-06-10 15:22:44,16.76
2025-06-10 15:39:25,16.76
2025-06-10 15:50:01,16.76
2025-06-10 15:58:23,16.76
2025-06-10 16:28:41,15.76
2025-06-10 16:50:22,15.76
2025-06-10 17:00:01,15.76
2025-06-10 17:23:06,14.76
2025-06-10 17:39:40,14.76
2025-06-10 17:48:50,14.76
2025-06-10 17:57:08,14.76
2025-06-10 18:26:53,16.76
2025-06-10 18:49:41,16.76
2025-06-10 18:58:52,16.76
2025-06-10 19:18:02,17.41
2025-06-10 19:28:54,17.41
2025-06-10 19:38:51,14.76
2025-06-10 19:47:11,14.76
2025-06-10 19:55:31,14.76
2025-06-10 20:17:03,17.39
2025-06-10 20:36:43,13.76
2025-06-10 20:45:56,13.76
2025-06-10 20:54:07,13.76
2025-06-10 21:11:31,17.63
2025-06-10 21:29:54,13.76
2025-06-10 21:42:28,13.76
2025-06-10 21:50:34,13.76
2025-06-10 21:58:33,13.76
2025-06-10 22:21:17,18.8
2025-06-10 22:39:10,18.76
2025-06-10 22:49:47,18.76
2025-06-10 22:58:05,18.76
2025-06-10 23:19:41,21.33
2025-06-10 23:33:10,21.76
2025-06-10 23:43:46,21.76
2025-06-10 23:52:02,21.76
2025-06-11 00:00:14,21.76
2025-06-11 02:09:03,25.76
2025-06-11 03:21:51,26.76
2025-06-11 03:58:58,26.76
2025-06-11 04:32:10,26.76
2025-06-11 04:52:31,26.76
2025-06-11 05:10:33,26.76
2025-06-11 05:34:25,26.76
2025-06-11 05:48:25,26.76
2025-06-11 05:56:39,26.76
2025-06-11 06:26:37,26.76
2025-06-11 06:50:30,26.76
2025-06-11 06:59:55,26.76
2025-06-11 07:24:55,28.1
2025-06-11 07:38:26,26.76
2025-06-11 07:46:56,26.76
2025-06-11 07:55:07,26.76
2025-06-11 08:19:41,26.76
2025-06-11 08:44:37,26.76
2025-06-11 08:58:57,26.76
2025-06-11 09:25:42,23.76
2025-06-11 09:41:50,23.76
2025-06-11 09:50:58,23.76
2025-06-11 09:58:58,23.76
2025-06-11 10:25:46,23.84
2025-06-11 10:44:36,23.76
2025-06-11 10:53:58,23.76
2025-06-11 11:10:45,22.91
2025-06-11 11:27:40,21.76
2025-06-11 11:38:51,21.76
2025-06-11 11:47:11,21.76
2025-06-11 11:55:29,21.76
2025-06-11 12:31:47,20.76
2025-06-11 13:10:30,20.76
2025-06-11 13:44:00,19.76
2025-06-11 13:55:53,19.76
2025-06-11 14:15:00,21.03
2025-06-11 14:37:58,18.76
2025-06-11 14:50:48,18.76
2025-06-11 14:58:51,18.76
2025-06-11 15:25:48,18.76
2025-06-11 15:41:33,18.76
2025-06-11 15:51:06,18.76
2025-06-11 15:59:14,18.76
2025-06-11 16:31:34,16.76
2025-06-11 16:51:58,16.76
2025-06-11 17:00:40,16.76
2025-06-11 17:24:24,16.76
2025-06-11 17:40:12,16.76
2025-06-11 17:49:06,16.76
2025-06-11 17:57:07,16.76
2025-06-11 18:27:35,15.76
2025-06-11 18:50:22,15.76
2025-06-11 18:59:20,15.76
2025-06-11 19:19:02,15.76
2025-06-11 19:29:49,15.76
2025-06-11 19:40:10,15.76
2025-06-11 19:48:28,15.76
2025-06-11 19:56:32,15.76
2025-06-11 20:18:42,19.14
2025-06-11 20:36:59,15.76
2025-06-11 20:48:22,15.76
2025-06-11 20:56:29,15.76
2025-06-11 21:16:18,15.76
2025-06-11 21:31:54,15.76
2025-06-11 21:43:30,15.76
2025-06-11 21:51:50,15.76
2025-06-11 21:59:54,15.76
2025-06-11 22:24:48,19.76
2025-06-11 22:41:28,19.76
2025-06-11 22:50:43,19.76
2025-06-11 22:58:45,19.76
2025-06-11 23:23:04,22.76
2025-06-11 23:37:14,22.76
2025-06-11 23:46:54,22.76
2025-06-11 23:54:52,22.76
2025-06-12 01:07:39,24.76
2025-06-12 02:53:02,27.76
2025-06-12 03:40:39,29.76
2025-06-12 04:03:44,29.76
2025-06-12 04:36:30,30.76
2025-06-12 04:52:12,30.76
2025-06-12 05:00:15,30.76
2025-06-12 05:26:32,31.76
2025-06-12 05:42:47,31.76
2025-06-12 05:51:10,31.76
2025-06-12 05:59:28,31.76
2025-06-12 06:35:55,32.76
2025-06-12 06:54:44,32.76
2025-06-12 07:13:48,29.76
2025-06-12 07:31:12,29.76
2025-06-12 07:42:44,29.76
2025-06-12 07:51:08,29.76
2025-06-12 07:59:10,29.76
2025-06-12 08:32:21,28.76
2025-06-12 08:52:24,28.76
2025-06-12 09:09:40,29.4
2025-06-12 09:32:27,27.76
2025-06-12 09:45:53,27.76
2025-06-12 09:54:02,27.76
2025-06-12 10:13:26,26.76
2025-06-12 10:40:20,26.76
2025-06-12 10:53:00,26.76
2025-06-12 11:08:38,26.76
2025-06-12 11:26:09,23.76
2025-06-12 11:37:45,23.76
2025-06-12 11:46:11,23.76
2025-06-12 11:54:28,23.76
2025-06-12 12:25:23,22.76
2025-06-12 13:06:48,22.76
2025-06-12 13:41:17,21.76
2025-06-12 13:55:42,21.76
2025-06-12 14:12:00,23.03
2025-06-12 14:35:59,21.76
2025-06-12 14:52:26,21.76
2025-06-12 14:58:43,21.76
2025-06-12 15:25:29,20.76
2025-06-12 15:42:26,20.76
2025-06-12 15:52:24,20.76
2025-06-12 16:10:18,21.96
2025-06-12 16:39:53,19.76
2025-06-12 16:55:57,19.76
2025-06-12 17:15:03,21.22
2025-06-12 17:33:55,19.76
2025-06-12 17:46:01,19.76
2025-06-12 17:54:17,19.76
2025-06-12 18:16:51,20.66
2025-06-12 18:43:58,18.76
2025-06-12 18:56:29,18.76
2025-06-12 19:13:32,18.76
2025-06-12 19:26:49,18.76
2025-06-12 19:36:36,18.76
2025-06-12 19:44:49,18.76
2025-06-12 19:52:51,18.76
2025-06-12 20:10:35,18.76
2025-06-12 20:32:54,18.76
2025-06-12 20:46:28,18.76
2025-06-12 20:54:48,18.76
2025-06-12 21:13:09,20.37
2025-06-12 21:29:01,18.76
2025-06-12 21:40:27,18.76
2025-06-12 21:48:25,18.76
2025-06-12 21:56:37,18.76
2025-06-12 22:16:43,21.14
2025-06-12 22:37:01,20.76
2025-06-12 22:47:58,20.76
2025-06-12 22:56:00,20.76
2025-06-12 23:15:27,20.76
2025-06-12 23:31:23,23.76
2025-06-12 23:43:08,23.76
2025-06-12 23:51:26,23.76
2025-06-12 23:59:23,23.76
2025-06-13 02:01:20,25.76
2025-06-13 03:21:01,26.76
2025-06-13 03:57:52,26.76
2025-06-13 04:27:49,26.76
2025-06-13 04:48:42,26.76
2025-06-13 04:58:29,26.76
2025-06-13 05:21:45,26.47
2025-06-13 05:39:37,25.76
2025-06-13 05:49:40,25.76
2025-06-13 05:57:44,25.76
2025-06-13 06:30:45,24.76
2025-06-13 06:53:13,24.76
2025-06-13 07:10:26,26.04
2025-06-13 07:29:14,25.76
2025-06-13 07:41:24,25.76
2025-06-13 07:49:25,25.76
2025-06-13 07:57:38,25.76
2025-06-13 08:27:19,23.76
2025-06-13 08:48:22,23.76
2025-06-13 08:58:46,23.76
2025-06-13 09:25:03,24.52
2025-06-13 09:40:47,21.76
2025-06-13 09:49:53,21.76
2025-06-13 09:58:11,21.76
2025-06-13 10:23:39,22.99
2025-06-13 10:43:13,20.76
2025-06-13 10:53:06,20.76
2025-06-13 11:08:41,20.76
2025-06-13 11:26:32,20.76
2025-06-13 11:37:44,20.76
2025-06-13 11:46:09,20.76
2025-06-13 11:54:30,20.76
2025-06-13 12:25:56,19.76
2025-06-13 13:05:40,19.76
2025-06-13 13:38:33,19.76
2025-06-13 13:51:30,19.76
2025-06-13 13:59:41,19.76
2025-06-13 14:24:36,19.76
2025-06-13 14:42:23,19.76
2025-06-13 14:52:22,19.76
2025-06-13 15:08:32,19.84
2025-06-13 15:32:05,20.76
2025-06-13 15:45:34,20.76
2025-06-13 15:54:15,20.76
2025-06-13 16:14:39,19.53
2025-06-13 16:42:26,20.76
2025-06-13 16:55:28,20.76
2025-06-13 17:13:11,20.76
2025-06-13 17:32:31,19.76
2025-06-13 17:44:49,19.76
2025-06-13 17:53:00,19.76
2025-06-13 18:13:21,19.18
2025-06-13 18:43:27,19.76
2025-06-13 18:56:08,19.76
2025-06-13 19:13:01,19.76
2025-06-13 19:26:59,19.76
2025-06-13 19:36:50,19.76
2025-06-13 19:45:13,19.76
2025-06-13 19:53:22,19.76
2025-06-13 20:11:43,19.76
2025-06-13 20:32:59,19.76
2025-06-13 20:45:53,19.76
2025-06-13 20:54:14,19.76
2025-06-13 21:11:22,19.76
2025-06-13 21:29:58,19.76
2025-06-13 21:43:05,19.76
2025-06-13 21:51:19,19.76
2025-06-13 21:59:21,19.76
2025-06-13 22:23:03,20.76
2025-06-13 22:40:08,20.76
2025-06-13 22:49:50,20.76
2025-06-13 22:58:03,20.76
2025-06-13 23:21:07,21.76
2025-06-13 23:36:09,21.76
2025-06-13 23:45:51,21.76
2025-06-13 23:54:04,21.76
2025-06-14 00:57:27,22.76
2025-06-14 02:40:51,27.76
2025-06-14 03:33:55,28.76
2025-06-14 03:58:03,28.76
2025-06-14 04:25:30,29.39
2025-06-14 04:45:36,29.76
2025-06-14 04:56:22,29.76
2025-06-14 05:16:27,29.64
2025-06-14 05:36:38,29.76
2025-06-14 05:48:17,29.76
2025-06-14 05:56:23,29.76
2025-06-14 06:22:47,29.27
2025-06-14 06:44:09,31.76
2025-06-14 06:54:24,31.76
2025-06-14 07:11:15,31.76
2025-06-14 07:27:24,31.76
2025-06-14 07:37:21,31.76
2025-06-14 07:45:43,31.76
2025-06-14 07:53:51,31.76
2025-06-14 08:13:45,28.99
2025-06-14 08:36:19,30.76
2025-06-14 08:50:48,30.76
2025-06-14 08:58:58,30.76
2025-06-14 09:24:15,27.5
2025-06-14 09:40:18,28.76
2025-06-14 09:49:03,28.76
2025-06-14 09:57:11,28.76
2025-06-14 10:18:41,25.94
2025-06-14 10:38:32,26.76
2025-06-14 10:48:19,26.76
2025-06-14 10:56:18,26.76
2025-06-14 11:12:38,26.76
2025-06-14 11:25:55,23.95
2025-06-14 11:35:56,24.76
2025-06-14 11:44:03,24.76
2025-06-14 11:52:13,24.76
2025-06-14 12:00:32,24.76
2025-06-14 12:49:56,23.76
2025-06-14 13:16:19,22.4
2025-06-14 13:38:07,22.76
2025-06-14 13:47:27,22.76
2025-06-14 13:55:42,22.76
2025-06-14 14:13:03,22.76
2025-06-14 14:31:46,20.76
2025-06-14 14:43:44,20.76
2025-06-14 14:52:00,20.76
2025-06-14 15:00:07,20.76
2025-06-14 15:24:18,21.76
2025-06-14 15:37:11,21.76
2025-06-14 15:46:38,21.76
2025-06-14 15:55:17,21.76
2025-06-14 16:15:51,21.07
2025-06-14 16:39:22,20.76
2025-06-14 16:51:28,20.76
2025-06-14 16:59:36,20.76
2025-06-14 17:20:03,21.76
2025-06-14 17:34:00,21.76
2025-06-14 17:42:41,21.76
2025-06-14 17:50:50,21.76
2025-06-14 17:59:06,21.76
2025-06-14 18:29:31,20.76
2025-06-14 18:48:53,20.76
2025-06-14 18:57:08,20.76
2025-06-14 19:13:48,20.76
2025-06-14 19:25:32,19.76
2025-06-14 19:35:14,19.76
2025-06-14 19:43:26,19.76
2025-06-14 19:51:35,19.76
2025-06-14 19:59:43,19.76
2025-06-14 20:25:06,19.76
2025-06-14 20:38:11,19.76
2025-06-14 20:46:46,19.76
2025-06-14 20:55:17,19.76
2025-06-14 21:12:53,20.26
2025-06-14 21:28:24,20.76
2025-06-14 21:39:36,20.76
2025-06-14 21:47:39,20.76
2025-06-14 21:55:45,20.76
2025-06-14 22:14:24,21.43
2025-06-14 22:33:47,21.76
2025-06-14 22:45:22,21.76
2025-06-14 22:53:34,21.76
2025-06-14 23:10:06,21.76
2025-06-14 23:30:04,23.76
2025-06-14 23:42:30,23.76
2025-06-14 23:50:23,23.76
2025-06-14 23:58:31,23.76
2025-06-15 02:01:59,26.76
2025-06-15 03:34:12,30.76
2025-06-15 04:06:02,30.76
2025-06-15 04:38:50,31.76
2025-06-15 04:54:48,31.76
2025-06-15 05:13:24,31.49
2025-06-15 05:33:20,31.76
2025-06-15 05:46:32,31.76
2025-06-15 05:54:29,31.76
2025-06-15 06:17:31,30.87
2025-06-15 06:43:34,30.76
2025-06-15 06:55:11,30.76
2025-06-15 07:13:31,30.76
2025-06-15 07:28:46,28.76
2025-06-15 07:39:26,28.76
2025-06-15 07:47:37,28.76
2025-06-15 07:55:59,28.76
2025-06-15 08:19:13,28.76
2025-06-15 08:39:46,28.76
2025-06-15 08:51:47,28.76
2025-06-15 09:00:06,28.76
2025-06-15 09:25:29,25.76
2025-06-15 09:37:57,25.76
2025-06-15 09:46:23,25.76
2025-06-15 09:54:44,25.76
2025-06-15 10:13:53,27.51
2025-06-15 10:38:28,25.76
2025-06-15 10:50:57,25.76
2025-06-15 10:58:59,25.76
2025-06-15 11:17:52,25.76
2025-06-15 11:28:54,26.31
2025-06-15 11:38:52,24.76
2025-06-15 11:46:58,24.76
2025-06-15 11:54:55,24.76
2025-06-15 12:25:20,23.76
2025-06-15 13:01:32,23.76
2025-06-15 13:32:20,22.76
2025-06-15 13:44:55,21.76
2025-06-15 13:53:07,21.76
2025-06-15 14:08:14,21.76
2025-06-15 14:29:08,21.76
2025-06-15 14:42:08,21.76
2025-06-15 14:50:13,21.76
2025-06-15 14:58:37,21.76
2025-06-15 15:21:03,21.76
2025-06-15 15:36:36,21.76
2025-06-15 15:47:44,21.76
2025-06-15 15:55:42,21.76
2025-06-15 16:17:36,21.76
2025-06-15 16:41:57,21.76
2025-06-15 16:54:11,21.76
2025-06-15 17:10:18,21.76
2025-06-15 17:29:42,21.76
2025-06-15 17:42:03,21.76
2025-06-15 17:50:11,21.76
2025-06-15 17:58:09,21.76
2025-06-15 18:27:32,21.76
2025-06-15 18:46:33,21.76
2025-06-15 18:55:15,21.76
2025-06-15 19:11:05,21.76
2025-06-15 19:24:36,22.35
2025-06-15 19:34:30,21.76
2025-06-15 19:42:41,21.76
2025-06-15 19:50:49,21.76
2025-06-15 19:58:58,21.76
2025-06-15 20:24:07,21.76
2025-06-15 20:38:13,21.76
2025-06-15 20:47:08,21.76
2025-06-15 20:55:34,21.76
2025-06-15 21:13:15,21.76
2025-06-15 21:28:56,21.76
2025-06-15 21:39:44,21.76
2025-06-15 21:48:12,21.76
2025-06-15 21:56:24,21.76
2025-06-15 22:15:35,21.76
2025-06-15 22:34:51,21.76
2025-06-15 22:47:00,21.76
2025-06-15 22:54:49,21.76
2025-06-15 23:12:28,21.76
2025-06-15 23:29:08,21.76
2025-06-15 23:40:52,21.76
2025-06-15 23:48:56,21.76
2025-06-15 23:57:09,21.76
2025-06-16 01:41:54,22.76
2025-06-16 03:13:49,24.86
2025-06-16 04:01:11,24.76
2025-06-16 04:38:41,22.76
2025-06-16 04:57:19,22.76
2025-06-16 05:21:02,22.76
2025-06-16 05:41:37,23.76
2025-06-16 05:52:18,23.76
2025-06-16 06:00:31,23.76
2025-06-16 06:40:10,23.76
2025-06-16 06:57:48,23.76
2025-06-16 07:21:22,23.76
2025-06-16 07:37:56,23.76
2025-06-16 07:48:05,23.76
2025-06-16 07:56:02,23.76
2025-06-16 08:23:35,26.07
2025-06-16 08:47:02,23.76
2025-06-16 08:59:52,23.76
2025-06-16 09:29:52,23.76
2025-06-16 09:46:05,23.76
2025-06-16 09:54:27,23.76
2025-06-16 10:14:53,23.76
2025-06-16 10:41:48,22.76
2025-06-16 10:53:44,22.76
2025-06-16 11:10:16,22.76
2025-06-16 11:27:27,22.76
2025-06-16 11:39:12,22.76
2025-06-16 11:47:38,22.76
2025-06-16 11:55:52,22.76
2025-06-16 12:34:08,21.76
2025-06-16 13:18:40,23.32
2025-06-16 13:47:30,21.76
2025-06-16 13:58:03,21.76
2025-06-16 14:22:29,22.42
2025-06-16 14:41:42,21.76
2025-06-16 14:52:15,21.76
2025-06-16 15:00:57,21.76
2025-06-16 15:29:38,21.76
2025-06-16 15:45:30,21.76
2025-06-16 15:55:41,21.76
2025-06-16 16:20:06,20.78
2025-06-16 16:45:14,20.76
2025-06-16 16:58:50,20.76
2025-06-16 17:19:58,21.76
2025-06-16 17:37:56,21.76
2025-06-16 17:47:41,21.76
2025-06-16 17:55:50,21.76
2025-06-16 18:22:38,20.9
2025-06-16 18:47:06,20.76
2025-06-16 18:58:45,20.76
2025-06-16 19:17:42,21.51
2025-06-16 19:29:25,20.76
2025-06-16 19:39:31,20.76
2025-06-16 19:47:44,20.76
2025-06-16 19:55:49,20.76
2025-06-16 20:17:40,21.2
2025-06-16 20:37:10,20.76
2025-06-16 20:49:13,20.76
2025-06-16 20:57:32,20.76
2025-06-16 21:18:58,21.39
2025-06-16 21:33:55,21.76
2025-06-16 21:44:18,21.76
2025-06-16 21:52:17,21.76
2025-06-16 22:00:32,21.76
2025-06-16 22:26:08,21.76
2025-06-16 22:42:24,21.76
2025-06-16 22:51:22,21.76
2025-06-16 22:59:34,21.76
2025-06-16 23:23:09,22.76
2025-06-16 23:36:19,22.76
2025-06-16 23:45:32,22.76
2025-06-16 23:53:47,22.76
2025-06-17 00:56:31,23.66
2025-06-17 02:45:40,25.76
2025-06-17 03:39:49,25.94
2025-06-17 04:04:39,27.32
2025-06-17 04:37:26,27.76
2025-06-17 04:53:36,27.76
2025-06-17 05:11:42,26.5
2025-06-17 05:34:18,27.76
2025-06-17 05:48:04,27.76
2025-06-17 05:56:12,27.76
2025-06-17 06:25:14,28.76
2025-06-17 06:49:57,28.76
2025-06-17 07:00:05,28.76
2025-06-17 07:25:46,28.76
2025-06-17 07:40:39,28.76
2025-06-17 07:49:31,28.76
2025-06-17 07:57:37,28.76
2025-06-17 08:28:01,27.76
2025-06-17 08:50:36,27.76
2025-06-17 09:01:09,27.76
2025-06-17 09:29:53,26.76
2025-06-17 09:45:31,26.76
2025-06-17 09:54:14,26.76
2025-06-17 10:13:48,26.76
2025-06-17 10:40:16,25.76
2025-06-17 10:53:05,25.76
2025-06-17 11:08:48,25.38
2025-06-17 11:26:40,25.04
2025-06-17 11:38:08,22.76
2025-06-17 11:46:25,22.76
2025-06-17 11:54:42,22.76
2025-06-17 12:27:57,22.76
2025-06-17 13:08:59,22.76
2025-06-17 13:42:59,21.76
2025-06-17 13:55:12,21.76
2025-06-17 14:14:59,22.53
2025-06-17 14:40:05,21.76
2025-06-17 14:53:24,21.76
2025-06-17 15:11:32,21.76
2025-06-17 15:34:13,20.76
2025-06-17 15:48:02,20.76
2025-06-17 15:56:38,20.76
2025-06-17 16:23:26,20.76
2025-06-17 16:48:09,20.76
2025-06-17 17:00:25,20.76
2025-06-17 17:24:43,21.5
2025-06-17 17:41:07,20.76
2025-06-17 17:50:07,20.76
2025-06-17 17:58:30,20.76
2025-06-17 18:31:56,19.76
2025-06-17 18:52:34,19.76
2025-06-17 19:07:01,19.76
2025-06-17 19:24:04,20.58
2025-06-17 19:38:16,19.76
2025-06-17 19:52:28,19.76
2025-06-17 20:09:32,19.76
2025-06-17 20:32:33,19.76
2025-06-17 20:46:08,19.76
2025-06-17 20:54:22,19.76
2025-06-17 21:11:59,19.76
2025-06-17 21:30:12,19.76
2025-06-17 21:44:51,19.76
2025-06-17 21:52:56,19.76
2025-06-17 22:09:04,22.34
2025-06-17 22:33:06,20.76
2025-06-17 22:46:39,20.76
2025-06-17 22:54:53,20.76
2025-06-17 23:12:58,20.76
2025-06-17 23:30:07,22.76
2025-06-17 23:43:12,22.76
2025-06-17 23:51:19,22.76
2025-06-17 23:59:13,22.76
2025-06-18 01:59:24,25.76
2025-06-18 03:19:23,29.9
2025-06-18 03:58:10,28.76
2025-06-18 04:30:02,28.76
2025-06-18 04:51:31,28.76
2025-06-18 05:00:58,28.76
2025-06-18 05:27:43,29.76
2025-06-18 05:44:19,29.76
2025-06-18 05:52:37,29.76
2025-06-18 06:13:38,30.07
2025-06-18 06:45:53,29.76
2025-06-18 06:59:12,29.76
2025-06-18 07:23:56,29.79
2025-06-18 07:39:23,29.76
2025-06-18 07:49:18,29.76
2025-06-18 07:57:24,29.76
2025-06-18 08:27:05,28.76
2025-06-18 08:49:29,28.76
2025-06-18 09:00:17,28.76
2025-06-18 09:29:18,26.76
2025-06-18 09:45:20,26.76
2025-06-18 09:54:14,26.76
2025-06-18 10:13:31,27.62
2025-06-18 10:39:19,24.76
2025-06-18 10:52:19,24.76
2025-06-18 11:00:39,24.76
2025-06-18 11:23:31,24.76
2025-06-18 11:35:45,24.76
2025-06-18 11:44:50,24.76
2025-06-18 11:53:04,24.76
2025-06-18 12:19:20,22.76
2025-06-18 13:03:53,22.76
2025-06-18 13:40:25,22.76
2025-06-18 13:54:30,22.76
2025-06-18 14:13:17,23.75
2025-06-18 14:37:44,21.76
2025-06-18 14:51:55,21.76
2025-06-18 14:59:54,21.76
2025-06-18 15:28:47,20.76
2025-06-18 15:45:17,20.76
2025-06-18 15:54:57,20.76
2025-06-18 16:17:59,22.71
2025-06-18 16:45:07,20.76
2025-06-18 16:59:57,20.76
2025-06-18 17:24:37,19.76
2025-06-18 17:42:31,19.76
2025-06-18 17:53:00,19.76
2025-06-18 18:13:45,22.68
2025-06-18 18:44:22,19.76
2025-06-18 18:57:43,19.76
2025-06-18 19:16:23,19.76
2025-06-18 19:29:25,19.76
2025-06-18 19:39:59,19.76
2025-06-18 19:48:11,19.76
2025-06-18 19:56:19,19.76
2025-06-18 20:19:52,22
2025-06-18 20:39:11,18.76
2025-06-18 20:51:01,18.76
2025-06-18 20:59:15,18.76
2025-06-18 21:22:22,19.76
2025-06-18 21:35:50,19.76
2025-06-18 21:45:14,19.76
2025-06-18 21:53:27,19.76
2025-06-18 22:10:01,23.02
2025-06-18 22:33:01,22.76
2025-06-18 22:46:23,22.76
2025-06-18 22:54:45,22.76
2025-06-18 23:13:05,24.69
2025-06-18 23:30:14,25.76
2025-06-18 23:44:36,25.76
2025-06-18 23:53:25,25.76
2025-06-19 00:53:40,26.76
2025-06-19 02:42:35,29.76
2025-06-19 03:39:03,31.76
2025-06-19 04:04:07,31.76
2025-06-19 04:36:53,32.76
2025-06-19 04:53:38,32.76
2025-06-19 05:11:49,32.94
2025-06-19 05:34:05,32.76
2025-06-19 05:47:52,32.76
2025-06-19 05:55:48,32.76
2025-06-19 06:23:49,33.06
2025-06-19 06:49:01,31.76
2025-06-19 06:59:43,31.76
2025-06-19 07:24:27,31.76
2025-06-19 07:37:49,31.76
2025-06-19 07:46:45,31.76
2025-06-19 07:54:45,31.76
2025-06-19 08:18:49,30.76
2025-06-19 08:43:54,30.76
2025-06-19 08:57:52,30.76
2025-06-19 09:22:50,29.16
2025-06-19 09:39:36,30.76
2025-06-19 09:50:18,30.76
2025-06-19 09:58:32,30.76
2025-06-19 10:24:14,29.76
2025-06-19 10:43:32,29.76
2025-06-19 10:53:41,29.76
2025-06-19 11:10:16,27.32
2025-06-19 11:27:29,27.32
2025-06-19 11:39:12,28.76
2025-06-19 11:47:35,28.76
2025-06-19 11:55:27,28.76
2025-06-19 12:31:18,28.76
2025-06-19 13:08:56,28.76
2025-06-19 13:41:29,27.76
2025-06-19 13:53:23,27.76
2025-06-19 14:10:10,27.76
2025-06-19 14:33:33,26.76
2025-06-19 14:47:35,26.76
2025-06-19 14:55:58,26.76
2025-06-19 15:16:46,23.13
2025-06-19 15:35:54,27.76
2025-06-19 15:47:24,27.76
2025-06-19 15:55:39,25.76
2025-06-19 16:19:10,22.76
2025-06-19 16:43:53,23.76
2025-06-19 16:57:00,23.76
2025-06-19 17:17:03,23.76
2025-06-19 17:38:00,23.76
2025-06-19 17:49:09,23.76
2025-06-19 17:57:13,23.76
2025-06-19 18:26:25,23.76
2025-06-19 18:47:52,23.76
2025-06-19 18:57:05,23.76
2025-06-19 19:13:48,22.15
2025-06-19 19:25:12,21.53
2025-06-19 19:35:29,23.76
2025-06-19 19:43:42,23.76
2025-06-19 19:52:05,23.76
2025-06-19 20:00:01,23.76
2025-06-19 20:29:27,23.76
2025-06-19 20:44:33,22.76
2025-06-19 20:54:08,22.76
2025-06-19 21:11:13,23.76
2025-06-19 21:28:44,23.76
2025-06-19 21:40:28,23.76
2025-06-19 21:48:44,23.76
